"","id","biden_ev","trump_ev"
"71100",71100,267,271
"71101",71101,274,264
"71102",71102,295,243
"71103",71103,260,278
"71104",71104,280,258
"71105",71105,248,290
"71106",71106,298,240
"71107",71107,285,253
"71108",71108,229,309
"71109",71109,296,242
"71110",71110,268,270
"71111",71111,284,254
"71112",71112,243,295
"71113",71113,259,279
"71114",71114,274,264
"71115",71115,263,275
"71116",71116,275,263
"71117",71117,284,254
"71118",71118,283,255
"71119",71119,339,199
"71120",71120,316,222
"71121",71121,285,253
"71122",71122,297,241
"71123",71123,328,210
"71124",71124,233,305
"71125",71125,237,301
"71126",71126,301,237
"71127",71127,249,289
"71128",71128,304,234
"71129",71129,249,289
"71130",71130,266,272
"71131",71131,307,231
"71132",71132,279,259
"71133",71133,258,280
"71134",71134,246,292
"71135",71135,296,242
"71136",71136,279,259
"71137",71137,270,268
"71138",71138,269,269
"71139",71139,360,178
"71140",71140,298,240
"71141",71141,253,285
"71142",71142,326,212
"71143",71143,273,265
"71144",71144,284,254
"71145",71145,276,262
"71146",71146,241,297
"71147",71147,268,270
"71148",71148,247,291
"71149",71149,251,287
"71150",71150,283,255
"71151",71151,298,240
"71152",71152,251,287
"71153",71153,279,259
"71154",71154,283,255
"71155",71155,239,299
"71156",71156,259,279
"71157",71157,230,308
"71158",71158,244,294
"71159",71159,247,291
"71160",71160,284,254
"71161",71161,247,291
"71162",71162,263,275
"71163",71163,232,306
"71164",71164,276,262
"71165",71165,230,308
"71166",71166,264,274
"71167",71167,267,271
"71168",71168,252,286
"71169",71169,275,263
"71170",71170,249,289
"71171",71171,289,249
"71172",71172,266,272
"71173",71173,289,249
"71174",71174,305,233
"71175",71175,276,262
"71176",71176,241,297
"71177",71177,234,304
"71178",71178,284,254
"71179",71179,279,259
"71180",71180,315,223
"71181",71181,259,279
"71182",71182,274,264
"71183",71183,265,273
"71184",71184,307,231
"71185",71185,278,260
"71186",71186,267,271
"71187",71187,263,275
"71188",71188,286,252
"71189",71189,301,237
"71190",71190,330,208
"71191",71191,248,290
"71192",71192,295,243
"71193",71193,285,253
"71194",71194,315,223
"71195",71195,243,295
"71196",71196,307,231
"71197",71197,347,191
"71198",71198,344,194
"71199",71199,350,188
"71200",71200,321,217
"71201",71201,259,279
"71202",71202,258,280
"71203",71203,325,213
"71204",71204,316,222
"71205",71205,288,250
"71206",71206,265,273
"71207",71207,253,285
"71208",71208,260,278
"71209",71209,302,236
"71210",71210,301,237
"71211",71211,278,260
"71212",71212,325,213
"71213",71213,311,227
"71214",71214,301,237
"71215",71215,257,281
"71216",71216,278,260
"71217",71217,223,315
"71218",71218,294,244
"71219",71219,307,231
"71220",71220,306,232
"71221",71221,356,182
"71222",71222,319,219
"71223",71223,269,269
"71224",71224,268,270
"71225",71225,307,231
"71226",71226,254,284
"71227",71227,263,275
"71228",71228,289,249
"71229",71229,273,265
"71230",71230,311,227
"71231",71231,264,274
"71232",71232,281,257
"71233",71233,291,247
"71234",71234,288,250
"71235",71235,287,251
"71236",71236,282,256
"71237",71237,303,235
"71238",71238,335,203
"71239",71239,279,259
"71240",71240,230,308
"71241",71241,275,263
"71242",71242,258,280
"71243",71243,247,291
"71244",71244,255,283
"71245",71245,261,277
"71246",71246,290,248
"71247",71247,297,241
"71248",71248,260,278
"71249",71249,282,256
"71250",71250,295,243
"71251",71251,284,254
"71252",71252,225,313
"71253",71253,303,235
"71254",71254,298,240
"71255",71255,310,228
"71256",71256,320,218
"71257",71257,264,274
"71258",71258,244,294
"71259",71259,298,240
"71260",71260,282,256
"71261",71261,271,267
"71262",71262,280,258
"71263",71263,260,278
"71264",71264,239,299
"71265",71265,276,262
"71266",71266,322,216
"71267",71267,243,295
"71268",71268,268,270
"71269",71269,297,241
"71270",71270,328,210
"71271",71271,263,275
"71272",71272,353,185
"71273",71273,255,283
"71274",71274,325,213
"71275",71275,264,274
"71276",71276,232,306
"71277",71277,267,271
"71278",71278,286,252
"71279",71279,230,308
"71280",71280,287,251
"71281",71281,268,270
"71282",71282,333,205
"71283",71283,334,204
"71284",71284,249,289
"71285",71285,268,270
"71286",71286,261,277
"71287",71287,266,272
"71288",71288,303,235
"71289",71289,284,254
"71290",71290,243,295
"71291",71291,287,251
"71292",71292,276,262
"71293",71293,302,236
"71294",71294,293,245
"71295",71295,293,245
"71296",71296,273,265
"71297",71297,234,304
"71298",71298,306,232
"71299",71299,292,246
"71300",71300,303,235
"71301",71301,243,295
"71302",71302,248,290
"71303",71303,267,271
"71304",71304,272,266
"71305",71305,259,279
"71306",71306,249,289
"71307",71307,248,290
"71308",71308,245,293
"71309",71309,309,229
"71310",71310,293,245
"71311",71311,251,287
"71312",71312,253,285
"71313",71313,304,234
"71314",71314,243,295
"71315",71315,279,259
"71316",71316,284,254
"71317",71317,254,284
"71318",71318,281,257
"71319",71319,242,296
"71320",71320,266,272
"71321",71321,319,219
"71322",71322,281,257
"71323",71323,274,264
"71324",71324,309,229
"71325",71325,270,268
"71326",71326,311,227
"71327",71327,321,217
"71328",71328,254,284
"71329",71329,295,243
"71330",71330,311,227
"71331",71331,247,291
"71332",71332,229,309
"71333",71333,302,236
"71334",71334,252,286
"71335",71335,249,289
"71336",71336,242,296
"71337",71337,260,278
"71338",71338,294,244
"71339",71339,348,190
"71340",71340,321,217
"71341",71341,318,220
"71342",71342,329,209
"71343",71343,313,225
"71344",71344,272,266
"71345",71345,252,286
"71346",71346,295,243
"71347",71347,307,231
"71348",71348,311,227
"71349",71349,308,230
"71350",71350,315,223
"71351",71351,278,260
"71352",71352,244,294
"71353",71353,253,285
"71354",71354,242,296
"71355",71355,272,266
"71356",71356,298,240
"71357",71357,239,299
"71358",71358,223,315
"71359",71359,289,249
"71360",71360,227,311
"71361",71361,257,281
"71362",71362,286,252
"71363",71363,301,237
"71364",71364,304,234
"71365",71365,274,264
"71366",71366,255,283
"71367",71367,332,206
"71368",71368,318,220
"71369",71369,260,278
"71370",71370,315,223
"71371",71371,267,271
"71372",71372,260,278
"71373",71373,306,232
"71374",71374,307,231
"71375",71375,245,293
"71376",71376,269,269
"71377",71377,294,244
"71378",71378,265,273
"71379",71379,303,235
"71380",71380,223,315
"71381",71381,293,245
"71382",71382,274,264
"71383",71383,256,282
"71384",71384,268,270
"71385",71385,253,285
"71386",71386,289,249
"71387",71387,250,288
"71388",71388,290,248
"71389",71389,278,260
"71390",71390,301,237
"71391",71391,286,252
"71392",71392,213,325
"71393",71393,304,234
"71394",71394,266,272
"71395",71395,290,248
"71396",71396,265,273
"71397",71397,248,290
"71398",71398,259,279
"71399",71399,295,243
"71400",71400,264,274
"71401",71401,306,232
"71402",71402,267,271
"71403",71403,275,263
"71404",71404,259,279
"71405",71405,338,200
"71406",71406,254,284
"71407",71407,284,254
"71408",71408,246,292
"71409",71409,268,270
"71410",71410,265,273
"71411",71411,287,251
"71412",71412,250,288
"71413",71413,268,270
"71414",71414,324,214
"71415",71415,299,239
"71416",71416,297,241
"71417",71417,245,293
"71418",71418,289,249
"71419",71419,257,281
"71420",71420,288,250
"71421",71421,255,283
"71422",71422,271,267
"71423",71423,265,273
"71424",71424,272,266
"71425",71425,330,208
"71426",71426,264,274
"71427",71427,305,233
"71428",71428,259,279
"71429",71429,321,217
"71430",71430,257,281
"71431",71431,275,263
"71432",71432,256,282
"71433",71433,307,231
"71434",71434,253,285
"71435",71435,272,266
"71436",71436,363,175
"71437",71437,223,315
"71438",71438,261,277
"71439",71439,248,290
"71440",71440,358,180
"71441",71441,318,220
"71442",71442,229,309
"71443",71443,243,295
"71444",71444,247,291
"71445",71445,275,263
"71446",71446,276,262
"71447",71447,305,233
"71448",71448,274,264
"71449",71449,296,242
"71450",71450,261,277
"71451",71451,263,275
"71452",71452,249,289
"71453",71453,223,315
"71454",71454,294,244
"71455",71455,283,255
"71456",71456,291,247
"71457",71457,310,228
"71458",71458,299,239
"71459",71459,331,207
"71460",71460,261,277
"71461",71461,278,260
"71462",71462,286,252
"71463",71463,280,258
"71464",71464,267,271
"71465",71465,271,267
"71466",71466,348,190
"71467",71467,270,268
"71468",71468,362,176
"71469",71469,249,289
"71470",71470,330,208
"71471",71471,228,310
"71472",71472,269,269
"71473",71473,271,267
"71474",71474,258,280
"71475",71475,341,197
"71476",71476,239,299
"71477",71477,247,291
"71478",71478,296,242
"71479",71479,259,279
"71480",71480,249,289
"71481",71481,287,251
"71482",71482,264,274
"71483",71483,298,240
"71484",71484,309,229
"71485",71485,292,246
"71486",71486,296,242
"71487",71487,325,213
"71488",71488,227,311
"71489",71489,288,250
"71490",71490,278,260
"71491",71491,270,268
"71492",71492,266,272
"71493",71493,300,238
"71494",71494,290,248
"71495",71495,252,286
"71496",71496,268,270
"71497",71497,229,309
"71498",71498,313,225
"71499",71499,275,263
"71500",71500,267,271
"71501",71501,282,256
"71502",71502,252,286
"71503",71503,243,295
"71504",71504,295,243
"71505",71505,282,256
"71506",71506,300,238
"71507",71507,236,302
"71508",71508,300,238
"71509",71509,253,285
"71510",71510,263,275
"71511",71511,265,273
"71512",71512,259,279
"71513",71513,334,204
"71514",71514,317,221
"71515",71515,263,275
"71516",71516,323,215
"71517",71517,295,243
"71518",71518,294,244
"71519",71519,284,254
"71520",71520,260,278
"71521",71521,311,227
"71522",71522,243,295
"71523",71523,236,302
"71524",71524,285,253
"71525",71525,261,277
"71526",71526,314,224
"71527",71527,330,208
"71528",71528,298,240
"71529",71529,318,220
"71530",71530,270,268
"71531",71531,277,261
"71532",71532,261,277
"71533",71533,314,224
"71534",71534,272,266
"71535",71535,315,223
"71536",71536,239,299
"71537",71537,227,311
"71538",71538,320,218
"71539",71539,287,251
"71540",71540,244,294
"71541",71541,223,315
"71542",71542,247,291
"71543",71543,334,204
"71544",71544,255,283
"71545",71545,297,241
"71546",71546,292,246
"71547",71547,327,211
"71548",71548,254,284
"71549",71549,292,246
"71550",71550,312,226
"71551",71551,265,273
"71552",71552,318,220
"71553",71553,277,261
"71554",71554,248,290
"71555",71555,284,254
"71556",71556,318,220
"71557",71557,320,218
"71558",71558,239,299
"71559",71559,239,299
"71560",71560,279,259
"71561",71561,316,222
"71562",71562,280,258
"71563",71563,341,197
"71564",71564,271,267
"71565",71565,243,295
"71566",71566,305,233
"71567",71567,307,231
"71568",71568,346,192
"71569",71569,254,284
"71570",71570,298,240
"71571",71571,253,285
"71572",71572,317,221
"71573",71573,275,263
"71574",71574,266,272
"71575",71575,276,262
"71576",71576,285,253
"71577",71577,285,253
"71578",71578,287,251
"71579",71579,293,245
"71580",71580,321,217
"71581",71581,333,205
"71582",71582,290,248
"71583",71583,276,262
"71584",71584,251,287
"71585",71585,322,216
"71586",71586,248,290
"71587",71587,267,271
"71588",71588,282,256
"71589",71589,320,218
"71590",71590,313,225
"71591",71591,328,210
"71592",71592,249,289
"71593",71593,267,271
"71594",71594,280,258
"71595",71595,294,244
"71596",71596,273,265
"71597",71597,292,246
"71598",71598,250,288
"71599",71599,255,283
"71600",71600,260,278
"71601",71601,276,262
"71602",71602,301,237
"71603",71603,265,273
"71604",71604,291,247
"71605",71605,231,307
"71606",71606,316,222
"71607",71607,296,242
"71608",71608,285,253
"71609",71609,293,245
"71610",71610,236,302
"71611",71611,270,268
"71612",71612,253,285
"71613",71613,243,295
"71614",71614,279,259
"71615",71615,321,217
"71616",71616,304,234
"71617",71617,219,319
"71618",71618,314,224
"71619",71619,292,246
"71620",71620,288,250
"71621",71621,292,246
"71622",71622,265,273
"71623",71623,249,289
"71624",71624,291,247
"71625",71625,249,289
"71626",71626,281,257
"71627",71627,314,224
"71628",71628,297,241
"71629",71629,277,261
"71630",71630,298,240
"71631",71631,250,288
"71632",71632,325,213
"71633",71633,251,287
"71634",71634,272,266
"71635",71635,267,271
"71636",71636,319,219
"71637",71637,276,262
"71638",71638,264,274
"71639",71639,272,266
"71640",71640,260,278
"71641",71641,282,256
"71642",71642,260,278
"71643",71643,268,270
"71644",71644,315,223
"71645",71645,308,230
"71646",71646,265,273
"71647",71647,310,228
"71648",71648,300,238
"71649",71649,294,244
"71650",71650,308,230
"71651",71651,342,196
"71652",71652,268,270
"71653",71653,268,270
"71654",71654,339,199
"71655",71655,294,244
"71656",71656,257,281
"71657",71657,281,257
"71658",71658,274,264
"71659",71659,253,285
"71660",71660,265,273
"71661",71661,257,281
"71662",71662,331,207
"71663",71663,266,272
"71664",71664,251,287
"71665",71665,261,277
"71666",71666,269,269
"71667",71667,263,275
"71668",71668,233,305
"71669",71669,293,245
"71670",71670,308,230
"71671",71671,272,266
"71672",71672,238,300
"71673",71673,278,260
"71674",71674,253,285
"71675",71675,312,226
"71676",71676,288,250
"71677",71677,269,269
"71678",71678,243,295
"71679",71679,235,303
"71680",71680,342,196
"71681",71681,294,244
"71682",71682,249,289
"71683",71683,320,218
"71684",71684,268,270
"71685",71685,248,290
"71686",71686,327,211
"71687",71687,297,241
"71688",71688,273,265
"71689",71689,224,314
"71690",71690,255,283
"71691",71691,280,258
"71692",71692,303,235
"71693",71693,251,287
"71694",71694,330,208
"71695",71695,254,284
"71696",71696,279,259
"71697",71697,250,288
"71698",71698,288,250
"71699",71699,341,197
"71700",71700,254,284
"71701",71701,290,248
"71702",71702,259,279
"71703",71703,313,225
"71704",71704,240,298
"71705",71705,257,281
"71706",71706,332,206
"71707",71707,227,311
"71708",71708,275,263
"71709",71709,253,285
"71710",71710,293,245
"71711",71711,239,299
"71712",71712,222,316
"71713",71713,290,248
"71714",71714,239,299
"71715",71715,290,248
"71716",71716,256,282
"71717",71717,291,247
"71718",71718,283,255
"71719",71719,284,254
"71720",71720,267,271
"71721",71721,280,258
"71722",71722,262,276
"71723",71723,286,252
"71724",71724,324,214
"71725",71725,348,190
"71726",71726,337,201
"71727",71727,295,243
"71728",71728,291,247
"71729",71729,279,259
"71730",71730,239,299
"71731",71731,284,254
"71732",71732,370,168
"71733",71733,361,177
"71734",71734,269,269
"71735",71735,234,304
"71736",71736,293,245
"71737",71737,333,205
"71738",71738,278,260
"71739",71739,290,248
"71740",71740,290,248
"71741",71741,290,248
"71742",71742,291,247
"71743",71743,265,273
"71744",71744,270,268
"71745",71745,225,313
"71746",71746,301,237
"71747",71747,319,219
"71748",71748,314,224
"71749",71749,312,226
"71750",71750,279,259
"71751",71751,291,247
"71752",71752,261,277
"71753",71753,277,261
"71754",71754,293,245
"71755",71755,263,275
"71756",71756,261,277
"71757",71757,269,269
"71758",71758,233,305
"71759",71759,254,284
"71760",71760,250,288
"71761",71761,305,233
"71762",71762,306,232
"71763",71763,258,280
"71764",71764,314,224
"71765",71765,283,255
"71766",71766,249,289
"71767",71767,308,230
"71768",71768,281,257
"71769",71769,254,284
"71770",71770,269,269
"71771",71771,322,216
"71772",71772,291,247
"71773",71773,274,264
"71774",71774,269,269
"71775",71775,257,281
"71776",71776,288,250
"71777",71777,322,216
"71778",71778,261,277
"71779",71779,242,296
"71780",71780,288,250
"71781",71781,235,303
"71782",71782,235,303
"71783",71783,234,304
"71784",71784,278,260
"71785",71785,329,209
"71786",71786,275,263
"71787",71787,318,220
"71788",71788,238,300
"71789",71789,310,228
"71790",71790,276,262
"71791",71791,289,249
"71792",71792,265,273
"71793",71793,323,215
"71794",71794,273,265
"71795",71795,308,230
"71796",71796,255,283
"71797",71797,307,231
"71798",71798,266,272
"71799",71799,288,250
"71800",71800,294,244
"71801",71801,307,231
"71802",71802,249,289
"71803",71803,284,254
"71804",71804,302,236
"71805",71805,291,247
"71806",71806,249,289
"71807",71807,274,264
"71808",71808,263,275
"71809",71809,278,260
"71810",71810,311,227
"71811",71811,333,205
"71812",71812,324,214
"71813",71813,263,275
"71814",71814,278,260
"71815",71815,302,236
"71816",71816,287,251
"71817",71817,238,300
"71818",71818,256,282
"71819",71819,308,230
"71820",71820,282,256
"71821",71821,270,268
"71822",71822,252,286
"71823",71823,289,249
"71824",71824,341,197
"71825",71825,326,212
"71826",71826,290,248
"71827",71827,258,280
"71828",71828,233,305
"71829",71829,254,284
"71830",71830,292,246
"71831",71831,237,301
"71832",71832,304,234
"71833",71833,295,243
"71834",71834,306,232
"71835",71835,276,262
"71836",71836,326,212
"71837",71837,285,253
"71838",71838,256,282
"71839",71839,249,289
"71840",71840,312,226
"71841",71841,272,266
"71842",71842,268,270
"71843",71843,336,202
"71844",71844,330,208
"71845",71845,299,239
"71846",71846,274,264
"71847",71847,260,278
"71848",71848,298,240
"71849",71849,282,256
"71850",71850,269,269
"71851",71851,259,279
"71852",71852,254,284
"71853",71853,266,272
"71854",71854,297,241
"71855",71855,250,288
"71856",71856,287,251
"71857",71857,249,289
"71858",71858,275,263
"71859",71859,333,205
"71860",71860,363,175
"71861",71861,264,274
"71862",71862,279,259
"71863",71863,274,264
"71864",71864,281,257
"71865",71865,234,304
"71866",71866,291,247
"71867",71867,255,283
"71868",71868,303,235
"71869",71869,225,313
"71870",71870,246,292
"71871",71871,258,280
"71872",71872,254,284
"71873",71873,297,241
"71874",71874,290,248
"71875",71875,252,286
"71876",71876,297,241
"71877",71877,253,285
"71878",71878,308,230
"71879",71879,264,274
"71880",71880,332,206
"71881",71881,253,285
"71882",71882,293,245
"71883",71883,289,249
"71884",71884,242,296
"71885",71885,238,300
"71886",71886,316,222
"71887",71887,292,246
"71888",71888,271,267
"71889",71889,282,256
"71890",71890,336,202
"71891",71891,301,237
"71892",71892,244,294
"71893",71893,308,230
"71894",71894,342,196
"71895",71895,243,295
"71896",71896,316,222
"71897",71897,245,293
"71898",71898,273,265
"71899",71899,291,247
"71900",71900,274,264
"71901",71901,360,178
"71902",71902,298,240
"71903",71903,301,237
"71904",71904,296,242
"71905",71905,340,198
"71906",71906,276,262
"71907",71907,253,285
"71908",71908,286,252
"71909",71909,326,212
"71910",71910,298,240
"71911",71911,288,250
"71912",71912,301,237
"71913",71913,266,272
"71914",71914,254,284
"71915",71915,300,238
"71916",71916,260,278
"71917",71917,253,285
"71918",71918,346,192
"71919",71919,283,255
"71920",71920,239,299
"71921",71921,264,274
"71922",71922,265,273
"71923",71923,278,260
"71924",71924,271,267
"71925",71925,265,273
"71926",71926,227,311
"71927",71927,283,255
"71928",71928,261,277
"71929",71929,259,279
"71930",71930,276,262
"71931",71931,280,258
"71932",71932,249,289
"71933",71933,325,213
"71934",71934,263,275
"71935",71935,258,280
"71936",71936,312,226
"71937",71937,263,275
"71938",71938,276,262
"71939",71939,289,249
"71940",71940,280,258
"71941",71941,265,273
"71942",71942,256,282
"71943",71943,279,259
"71944",71944,249,289
"71945",71945,228,310
"71946",71946,310,228
"71947",71947,316,222
"71948",71948,272,266
"71949",71949,262,276
"71950",71950,323,215
"71951",71951,270,268
"71952",71952,277,261
"71953",71953,324,214
"71954",71954,357,181
"71955",71955,312,226
"71956",71956,308,230
"71957",71957,292,246
"71958",71958,268,270
"71959",71959,253,285
"71960",71960,253,285
"71961",71961,313,225
"71962",71962,275,263
"71963",71963,301,237
"71964",71964,278,260
"71965",71965,308,230
"71966",71966,335,203
"71967",71967,287,251
"71968",71968,269,269
"71969",71969,284,254
"71970",71970,253,285
"71971",71971,261,277
"71972",71972,273,265
"71973",71973,254,284
"71974",71974,247,291
"71975",71975,264,274
"71976",71976,285,253
"71977",71977,249,289
"71978",71978,259,279
"71979",71979,274,264
"71980",71980,271,267
"71981",71981,278,260
"71982",71982,283,255
"71983",71983,262,276
"71984",71984,338,200
"71985",71985,282,256
"71986",71986,223,315
"71987",71987,269,269
"71988",71988,229,309
"71989",71989,270,268
"71990",71990,291,247
"71991",71991,287,251
"71992",71992,305,233
"71993",71993,308,230
"71994",71994,265,273
"71995",71995,271,267
"71996",71996,304,234
"71997",71997,271,267
"71998",71998,344,194
"71999",71999,295,243
"72000",72000,306,232
"72001",72001,268,270
"72002",72002,272,266
"72003",72003,245,293
"72004",72004,240,298
"72005",72005,286,252
"72006",72006,301,237
"72007",72007,309,229
"72008",72008,324,214
"72009",72009,297,241
"72010",72010,238,300
"72011",72011,293,245
"72012",72012,316,222
"72013",72013,245,293
"72014",72014,285,253
"72015",72015,279,259
"72016",72016,249,289
"72017",72017,296,242
"72018",72018,240,298
"72019",72019,303,235
"72020",72020,298,240
"72021",72021,320,218
"72022",72022,246,292
"72023",72023,263,275
"72024",72024,333,205
"72025",72025,278,260
"72026",72026,262,276
"72027",72027,302,236
"72028",72028,277,261
"72029",72029,306,232
"72030",72030,304,234
"72031",72031,252,286
"72032",72032,247,291
"72033",72033,234,304
"72034",72034,263,275
"72035",72035,259,279
"72036",72036,256,282
"72037",72037,307,231
"72038",72038,276,262
"72039",72039,275,263
"72040",72040,299,239
"72041",72041,313,225
"72042",72042,312,226
"72043",72043,274,264
"72044",72044,294,244
"72045",72045,328,210
"72046",72046,239,299
"72047",72047,298,240
"72048",72048,276,262
"72049",72049,243,295
"72050",72050,273,265
"72051",72051,253,285
"72052",72052,235,303
"72053",72053,314,224
"72054",72054,279,259
"72055",72055,274,264
"72056",72056,308,230
"72057",72057,284,254
"72058",72058,288,250
"72059",72059,326,212
"72060",72060,298,240
"72061",72061,298,240
"72062",72062,307,231
"72063",72063,285,253
"72064",72064,316,222
"72065",72065,252,286
"72066",72066,227,311
"72067",72067,272,266
"72068",72068,274,264
"72069",72069,274,264
"72070",72070,249,289
"72071",72071,264,274
"72072",72072,253,285
"72073",72073,343,195
"72074",72074,304,234
"72075",72075,275,263
"72076",72076,267,271
"72077",72077,291,247
"72078",72078,261,277
"72079",72079,294,244
"72080",72080,310,228
"72081",72081,270,268
"72082",72082,238,300
"72083",72083,288,250
"72084",72084,257,281
"72085",72085,315,223
"72086",72086,284,254
"72087",72087,304,234
"72088",72088,359,179
"72089",72089,285,253
"72090",72090,293,245
"72091",72091,292,246
"72092",72092,256,282
"72093",72093,303,235
"72094",72094,292,246
"72095",72095,268,270
"72096",72096,281,257
"72097",72097,297,241
"72098",72098,288,250
"72099",72099,274,264
"72100",72100,226,312
"72101",72101,278,260
"72102",72102,294,244
"72103",72103,248,290
"72104",72104,264,274
"72105",72105,298,240
"72106",72106,302,236
"72107",72107,284,254
"72108",72108,291,247
"72109",72109,290,248
"72110",72110,296,242
"72111",72111,285,253
"72112",72112,291,247
"72113",72113,322,216
"72114",72114,336,202
"72115",72115,270,268
"72116",72116,248,290
"72117",72117,285,253
"72118",72118,328,210
"72119",72119,239,299
"72120",72120,306,232
"72121",72121,280,258
"72122",72122,296,242
"72123",72123,327,211
"72124",72124,258,280
"72125",72125,274,264
"72126",72126,279,259
"72127",72127,317,221
"72128",72128,264,274
"72129",72129,269,269
"72130",72130,244,294
"72131",72131,285,253
"72132",72132,262,276
"72133",72133,248,290
"72134",72134,277,261
"72135",72135,311,227
"72136",72136,264,274
"72137",72137,307,231
"72138",72138,277,261
"72139",72139,289,249
"72140",72140,265,273
"72141",72141,288,250
"72142",72142,255,283
"72143",72143,266,272
"72144",72144,302,236
"72145",72145,268,270
"72146",72146,276,262
"72147",72147,296,242
"72148",72148,273,265
"72149",72149,266,272
"72150",72150,254,284
"72151",72151,268,270
"72152",72152,322,216
"72153",72153,233,305
"72154",72154,257,281
"72155",72155,288,250
"72156",72156,304,234
"72157",72157,273,265
"72158",72158,331,207
"72159",72159,250,288
"72160",72160,265,273
"72161",72161,307,231
"72162",72162,257,281
"72163",72163,261,277
"72164",72164,272,266
"72165",72165,270,268
"72166",72166,265,273
"72167",72167,253,285
"72168",72168,258,280
"72169",72169,249,289
"72170",72170,223,315
"72171",72171,263,275
"72172",72172,269,269
"72173",72173,309,229
"72174",72174,281,257
"72175",72175,273,265
"72176",72176,279,259
"72177",72177,326,212
"72178",72178,263,275
"72179",72179,331,207
"72180",72180,254,284
"72181",72181,257,281
"72182",72182,287,251
"72183",72183,248,290
"72184",72184,266,272
"72185",72185,315,223
"72186",72186,308,230
"72187",72187,269,269
"72188",72188,280,258
"72189",72189,217,321
"72190",72190,311,227
"72191",72191,281,257
"72192",72192,272,266
"72193",72193,272,266
"72194",72194,278,260
"72195",72195,292,246
"72196",72196,249,289
"72197",72197,311,227
"72198",72198,237,301
"72199",72199,305,233
"72200",72200,268,270
"72201",72201,271,267
"72202",72202,269,269
"72203",72203,266,272
"72204",72204,322,216
"72205",72205,230,308
"72206",72206,269,269
"72207",72207,267,271
"72208",72208,243,295
"72209",72209,248,290
"72210",72210,254,284
"72211",72211,307,231
"72212",72212,294,244
"72213",72213,260,278
"72214",72214,321,217
"72215",72215,288,250
"72216",72216,312,226
"72217",72217,287,251
"72218",72218,233,305
"72219",72219,309,229
"72220",72220,259,279
"72221",72221,281,257
"72222",72222,352,186
"72223",72223,319,219
"72224",72224,268,270
"72225",72225,314,224
"72226",72226,286,252
"72227",72227,253,285
"72228",72228,335,203
"72229",72229,374,164
"72230",72230,287,251
"72231",72231,263,275
"72232",72232,307,231
"72233",72233,279,259
"72234",72234,295,243
"72235",72235,300,238
"72236",72236,279,259
"72237",72237,271,267
"72238",72238,306,232
"72239",72239,282,256
"72240",72240,283,255
"72241",72241,284,254
"72242",72242,271,267
"72243",72243,239,299
"72244",72244,258,280
"72245",72245,260,278
"72246",72246,347,191
"72247",72247,350,188
"72248",72248,265,273
"72249",72249,303,235
"72250",72250,264,274
"72251",72251,310,228
"72252",72252,274,264
"72253",72253,232,306
"72254",72254,335,203
"72255",72255,231,307
"72256",72256,258,280
"72257",72257,279,259
"72258",72258,344,194
"72259",72259,318,220
"72260",72260,294,244
"72261",72261,287,251
"72262",72262,259,279
"72263",72263,322,216
"72264",72264,278,260
"72265",72265,244,294
"72266",72266,275,263
"72267",72267,249,289
"72268",72268,323,215
"72269",72269,263,275
"72270",72270,256,282
"72271",72271,276,262
"72272",72272,264,274
"72273",72273,334,204
"72274",72274,274,264
"72275",72275,286,252
"72276",72276,258,280
"72277",72277,259,279
"72278",72278,278,260
"72279",72279,304,234
"72280",72280,288,250
"72281",72281,271,267
"72282",72282,283,255
"72283",72283,282,256
"72284",72284,292,246
"72285",72285,295,243
"72286",72286,259,279
"72287",72287,274,264
"72288",72288,261,277
"72289",72289,279,259
"72290",72290,328,210
"72291",72291,251,287
"72292",72292,283,255
"72293",72293,281,257
"72294",72294,268,270
"72295",72295,262,276
"72296",72296,269,269
"72297",72297,275,263
"72298",72298,277,261
"72299",72299,272,266
"72300",72300,331,207
"72301",72301,324,214
"72302",72302,233,305
"72303",72303,277,261
"72304",72304,309,229
"72305",72305,275,263
"72306",72306,330,208
"72307",72307,250,288
"72308",72308,278,260
"72309",72309,274,264
"72310",72310,283,255
"72311",72311,254,284
"72312",72312,240,298
"72313",72313,295,243
"72314",72314,283,255
"72315",72315,310,228
"72316",72316,292,246
"72317",72317,269,269
"72318",72318,306,232
"72319",72319,303,235
"72320",72320,245,293
"72321",72321,273,265
"72322",72322,259,279
"72323",72323,340,198
"72324",72324,248,290
"72325",72325,294,244
"72326",72326,296,242
"72327",72327,312,226
"72328",72328,264,274
"72329",72329,306,232
"72330",72330,313,225
"72331",72331,270,268
"72332",72332,266,272
"72333",72333,259,279
"72334",72334,300,238
"72335",72335,254,284
"72336",72336,347,191
"72337",72337,272,266
"72338",72338,262,276
"72339",72339,262,276
"72340",72340,278,260
"72341",72341,324,214
"72342",72342,302,236
"72343",72343,292,246
"72344",72344,253,285
"72345",72345,276,262
"72346",72346,253,285
"72347",72347,255,283
"72348",72348,249,289
"72349",72349,275,263
"72350",72350,241,297
"72351",72351,319,219
"72352",72352,314,224
"72353",72353,243,295
"72354",72354,273,265
"72355",72355,284,254
"72356",72356,243,295
"72357",72357,243,295
"72358",72358,278,260
"72359",72359,323,215
"72360",72360,265,273
"72361",72361,347,191
"72362",72362,301,237
"72363",72363,302,236
"72364",72364,243,295
"72365",72365,228,310
"72366",72366,297,241
"72367",72367,295,243
"72368",72368,283,255
"72369",72369,307,231
"72370",72370,299,239
